"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking"
"Onderwerpen";"Codering";"Aantal inwoners";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens"
"Onderwerpen";"Codering";"Aantal inwoners";"0 tot 15 jaar";"15 tot 25 jaar";"25 tot 45 jaar";"45 tot 65 jaar";"65 jaar of ouder";"Huishoudens totaal";"Eenpersoonshuishoudens";"Huishoudens zonder kinderen";"Huishoudens met kinderen";"Gemiddelde huishoudensgrootte"
"Wijken en buurten";"code";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"Verspreide huizen Drimmelen";"BU17190109";"35";"10";"5";"10";"10";"0";"10";"5";"5";"10";"2.8"
"Wijk 02 Terheijden";"WK171902";"6230";"920";"700";"1375";"2030";"1200";"2510";"650";"910";"955";"2.4"
"Terheijden";"BU17190200";"5880";"885";"645";"1315";"1895";"1135";"2380";"630";"855";"895";"2.3"
"Verspreide huizen Binnenpolder";"BU17190208";"205";"25";"25";"35";"75";"40";"80";"10";"35";"35";"2.6"
"Verspreide huizen Zonzeelsepolder";"BU17190209";"140";"10";"30";"20";"55";"20";"50";"10";"15";"25";"2.9"
"Wijk 03 Wagenberg";"WK171903";"2185";"340";"295";"415";"770";"355";"860";"190";"325";"350";"2.5"
"Wagenberg";"BU17190300";"1890";"290";"250";"365";"680";"300";"755";"170";"285";"305";"2.5"
"Verspreide huizen Wagenberg";"BU17190309";"295";"50";"45";"50";"85";"55";"105";"20";"40";"45";"2.8"
"Wijk 04 Lage Zwaluwe";"WK171904";"4005";"615";"440";"835";"1290";"820";"1705";"475";"615";"620";"2.3"
"Lage Zwaluwe inclusief Gaete";"BU17190400";"3695";"565";"395";"780";"1185";"765";"1590";"460";"570";"565";"2.3"
"Blauwe Sluis";"BU17190401";"125";"15";"20";"20";"45";"20";"45";"10";"15";"25";"2.6"
"Verspreide huizen Lage Zwaluwe";"BU17190409";"180";"35";"20";"30";"55";"35";"65";"10";"30";"30";"2.7"
"Wijk 05 Hooge Zwaluwe";"WK171905";"1730";"290";"175";"365";"600";"290";"710";"170";"275";"265";"2.4"
"Hooge Zwaluwe";"BU17190500";"1285";"215";"130";"280";"430";"225";"535";"135";"210";"195";"2.4"
"Helkant";"BU17190501";"250";"35";"25";"35";"100";"45";"100";"20";"40";"40";"2.5"
"Verspr.h. Groot Zonzeelsche Polder";"BU17190508";"80";"10";"5";"15";"30";"5";"30";"5";"15";"10";"2.4"
"Verspreide huizen Hooge Zwaluwe";"BU17190509";"110";"25";"15";"30";"30";"5";"35";"5";"10";"25";"3.0"
"Bernheze";"GM1721";"29729";"5322";"3522";"6388";"8861";"5636";"11610";"2875";"3869";"4866";"2.5"
"Wijk 01 Vorstenbosch";"WK172101";"1615";"295";"185";"360";"460";"310";"610";"135";"205";"270";"2.6"
"Vorstenbosch";"BU17210100";"1615";"295";"185";"360";"460";"310";"610";"135";"205";"270";"2.6"
"Wijk 02 Heesch";"WK172102";"12775";"2270";"1540";"2840";"3820";"2295";"5080";"1265";"1705";"2110";"2.5"
"Heesch";"BU17210200";"12775";"2270";"1540";"2840";"3820";"2295";"5080";"1265";"1705";"2110";"2.5"
"Wijk 03 Nistelrode";"WK172103";"6065";"985";"820";"1200";"1880";"1175";"2390";"605";"780";"1005";"2.5"
"Nistelrode";"BU17210300";"6065";"985";"820";"1200";"1880";"1175";"2390";"605";"780";"1005";"2.5"
"Wijk 04 Loosbroek";"WK172104";"1285";"290";"115";"320";"330";"225";"460";"80";"165";"215";"2.8"
"Loosbroek";"BU17210400";"1285";"290";"115";"320";"330";"225";"460";"80";"165";"215";"2.8"
"Wijk 05 Heeswijk-Dinther";"WK172105";"7915";"1460";"840";"1640";"2345";"1615";"3050";"790";"1010";"1255";"2.5"
"Heeswijk-Dinther";"BU17210500";"7915";"1460";"840";"1640";"2345";"1615";"3050";"790";"1010";"1255";"2.5"
"Wijk 06 Vinkel";"WK172106";"60";"10";"10";"10";"15";"5";"15";"0";"5";"10";"3.6"
"Vinkel";"BU17210600";"60";"10";"10";"10";"15";"5";"15";"0";"5";"10";"3.6"
"Ferwerderadiel";"GM1722";"8738";"1671";"938";"1936";"2565";"1628";"3632";"1079";"1196";"1357";"2.4"
"Wijk 00 Bouwstreek";"WK172200";"4175";"775";"445";"905";"1150";"890";"1750";"565";"555";"630";"2.3"
"Ferwerd";"BU17220000";"1630";"270";"180";"325";"460";"390";"685";"235";"220";"235";"2.3"
"Marrum";"BU17220001";"1225";"245";"125";"310";"290";"245";"515";"155";"165";"195";"2.4"
"Blija";"BU17220002";"610";"120";"55";"140";"165";"125";"270";"110";"75";"90";"2.2"
"Hogebeintum";"BU17220003";"85";"10";"5";"15";"35";"15";"40";"15";"15";"15";"2.1"
"Verspreide huizen Ferwerd";"BU17220007";"170";"30";"15";"30";"50";"35";"70";"25";"20";"30";"2.5"
"Verspreide huizen Marrum-Westernijkerk";"BU17220008";"220";"45";"20";"35";"70";"40";"80";"10";"35";"35";"2.7"
"Verspreide huizen Blija";"BU17220009";"225";"45";"35";"40";"65";"30";"75";"15";"25";"35";"2.9"
"Wijk 01 Zuidwest";"WK172201";"2745";"550";"280";"675";"815";"415";"1140";"325";"375";"440";"2.4"
"Hallum";"BU17220100";"2375";"485";"240";"605";"690";"345";"995";"290";"325";"380";"2.4"
"Verspreide huizen Hallum";"BU17220109";"370";"65";"40";"65";"125";"65";"140";"35";"50";"60";"2.6"
"Wijk 02";"WK172202";"1815";"340";"205";"355";"590";"320";"740";"190";"265";"285";"2.5"
"Birdaard";"BU17220200";"1075";"200";"110";"210";"350";"195";"450";"125";"165";"165";"2.4"
"Wanswerd";"BU17220201";"110";"20";"10";"25";"30";"15";"50";"20";"15";"15";"2.2"
"Jislum";"BU17220202";"75";"15";"0";"15";"20";"15";"30";"5";"10";"15";"2.5"
"Genum";"BU17220203";"95";"15";"5";"25";"30";"15";"35";"5";"20";"15";"2.4"
"Reitsum";"BU17220204";"140";"20";"25";"25";"50";"15";"50";"10";"15";"25";"2.7"
"Lichtaard";"BU17220205";"95";"20";"10";"15";"30";"10";"30";"5";"10";"15";"3.0"
"Janum";"BU17220206";"35";"5";"5";"5";"10";"0";"10";"0";"5";"10";"2.8"
"Verspreide huizen Birdaard";"BU17220208";"85";"20";"5";"15";"25";"10";"25";"0";"10";"20";"3.0"
"Verspreide huizen Wanswerd";"BU17220209";"90";"5";"15";"10";"30";"20";"40";"10";"15";"15";"2.3"
"Alphen-Chaam";"GM1723";"9753";"1547";"1078";"1958";"3189";"1981";"3957";"918";"1516";"1523";"2.4"
"Wijk 00 Alphen";"WK172300";"4060";"665";"475";"880";"1305";"730";"1620";"375";"610";"635";"2.5"
"Alphen";"BU17230000";"3110";"515";"340";"715";"985";"545";"1275";"315";"485";"480";"2.4"
"Villawijk 't Zand";"BU17230001";"145";"10";"10";"5";"50";"65";"70";"15";"40";"10";"2.0"
"Buitengebied Alphen";"BU17230009";"800";"135";"120";"155";"270";"115";"270";"45";"85";"145";"2.9"
"Wijk 01 Chaam";"WK172301";"4060";"625";"420";"765";"1305";"930";"1675";"400";"655";"620";"2.4"
"Chaam";"BU17230100";"2775";"425";"270";"580";"855";"635";"1185";"315";"455";"420";"2.3"
"Verspreide huizen in het Noordoosten";"BU17230108";"715";"95";"70";"105";"250";"185";"290";"55";"125";"110";"2.5"
"Verspreide huizen in het Zuidwesten";"BU17230109";"565";"100";"75";"80";"195";"105";"195";"30";"75";"90";"2.8"
"Wijk 02 Galder";"WK172302";"1160";"180";"130";"235";"400";"210";"470";"105";"175";"190";"2.5"
"Galder";"BU17230200";"565";"90";"60";"100";"210";"105";"230";"55";"80";"95";"2.4"
"Verspreide huizen Galder";"BU17230208";"390";"60";"50";"80";"120";"70";"155";"35";"60";"65";"2.5"
"Verspreide huizen Strijbeek";"BU17230209";"200";"25";"20";"50";"70";"30";"80";"20";"35";"30";"2.5"
"Wijk 08 Verspreide huizen";"WK172308";"415";"55";"40";"60";"155";"105";"165";"35";"70";"65";"2.5"
"Verspreide huizen Ulvenhout";"BU17230809";"415";"55";"40";"60";"155";"105";"165";"35";"70";"65";"2.5"
"Wijk 09 Verspreide huizen";"WK172309";"50";"10";"5";"10";"15";"0";"15";"0";"5";"10";"2.8"
"Verspreide huizen Bavel";"BU17230909";"50";"10";"5";"10";"15";"0";"15";"0";"5";"10";"2.8"
"Bergeijk";"GM1724";"18209";"2940";"2166";"3802";"5579";"3722";"7466";"1915";"2684";"2867";"2.4"
"Wijk 00 Bergeijk";"WK172400";"10085";"1595";"1180";"2150";"2990";"2165";"4155";"1090";"1480";"1585";"2.4"
"Bergeyk-Hof";"BU17240000";"8415";"1315";"930";"1805";"2445";"1915";"3540";"965";"1280";"1300";"2.3"
"Bergeyk-Loo";"BU17240001";"925";"170";"120";"220";"265";"140";"350";"75";"115";"160";"2.6"
"Industrieterrein Bergeyk";"BU17240002";"165";"25";"25";"30";"65";"15";"65";"15";"20";"30";"2.6"
"Verspreide huizen Bergeyk-Hof";"BU17240008";"240";"35";"35";"25";"90";"45";"85";"20";"25";"45";"2.8"
"Verspreide huizen Bergeyk-Loo";"BU17240009";"325";"45";"60";"55";"115";"40";"105";"20";"30";"55";"3.0"
"Wijk 01 Weebosch";"WK172401";"710";"110";"90";"140";"230";"140";"275";"50";"110";"115";"2.6"
"Weebosch";"BU17240100";"545";"80";"70";"105";"175";"105";"215";"40";"90";"85";"2.5"
"Verspreide huizen Weebosch";"BU17240109";"165";"25";"15";"35";"50";"30";"60";"10";"15";"30";"2.8"
"Wijk 02 Luyksgestel";"WK172402";"2995";"530";"340";"650";"910";"555";"1220";"320";"435";"470";"2.4"
"Luyksgestel";"BU17240200";"2475";"455";"270";"555";"725";"460";"1000";"250";"355";"395";"2.5"
"Rijt";"BU17240201";"160";"20";"10";"30";"65";"30";"65";"15";"30";"25";"2.3"
"Verspreide huizen";"BU17240209";"355";"50";"55";"60";"120";"65";"150";"50";"50";"50";"2.4"
"Wijk 03 Riethoven";"WK172403";"2335";"335";"290";"395";"810";"495";"955";"220";"375";"360";"2.4"
"Riethoven";"BU17240300";"1405";"200";"155";"265";"495";"280";"605";"160";"225";"220";"2.3"
"Walik en De Hobbel";"BU17240301";"410";"50";"55";"50";"155";"90";"155";"20";"75";"60";"2.6"
"Verspreide huizen Riethoven";"BU17240309";"515";"80";"75";"70";"155";"120";"190";"35";"75";"80";"2.7"
"Wijk 04 Westerhoven";"WK172404";"2080";"365";"260";"460";"630";"355";"855";"235";"285";"335";"2.4"
"Westerhoven";"BU17240400";"1640";"305";"175";"380";"485";"285";"670";"170";"230";"270";"2.4"
"Loveren en Braambosch";"BU17240401";"360";"45";"60";"60";"125";"60";"150";"45";"50";"55";"2.4"
"Verspreide huizen Westerhoven";"BU17240409";"70";"15";"20";"15";"10";"5";"30";"15";"10";"10";"2.2"
"Bladel";"GM1728";"19869";"3254";"2295";"4449";"5973";"3898";"8242";"2293";"2895";"3054";"2.4"
"Wijk 00 Bladel";"WK172800";"10410";"1660";"1185";"2380";"3060";"2120";"4350";"1250";"1515";"1590";"2.3"
"Bladel";"BU17280000";"9730";"1535";"1075";"2240";"2825";"2045";"4110";"1195";"1445";"1470";"2.3"
"Industrieterrein Bladel";"BU17280001";"130";"20";"20";"40";"40";"10";"50";"20";"15";"20";"2.5"
"Verspreide huizen ten noorden van Bladel";"BU17280008";"305";"55";"50";"55";"110";"30";"95";"10";"30";"55";"3.1"
"Verspreide huizen ten zuiden van Bladel";"BU17280009";"240";"45";"35";"40";"80";"35";"85";"25";"25";"40";"2.7"
"Wijk 01 Netersel";"WK172801";"885";"165";"105";"205";"255";"150";"350";"85";"115";"150";"2.5"
"Netersel";"BU17280100";"760";"140";"85";"180";"220";"130";"305";"80";"105";"125";"2.5"
"Verspreide huizen Netersel";"BU17280109";"125";"25";"20";"20";"35";"20";"40";"5";"10";"25";"3.0"
"Wijk 02 Hapert";"WK172802";"5295";"850";"610";"1155";"1630";"1045";"2245";"625";"810";"810";"2.4"
"Hapert";"BU17280200";"4905";"790";"560";"1080";"1495";"980";"2090";"585";"760";"750";"2.3"
"Industrieterrein Hapert";"BU17280201";"15";"0";"0";"5";"5";"0";"10";"10";"0";"0";"1.4"
"Dalem";"BU17280202";"105";"10";"10";"15";"40";"15";"35";"5";"15";"15";"2.7"
"Verspreide huizen Hapert";"BU17280209";"260";"45";"30";"45";"85";"45";"100";"25";"35";"45";"2.6"
"Wijk 03 Hoogeloon";"WK172803";"2220";"370";"290";"450";"720";"385";"880";"240";"285";"350";"2.5"
"Hoogeloon";"BU17280300";"1815";"285";"220";"385";"570";"350";"745";"210";"250";"285";"2.4"
"Hoogcasteren en omgeving";"BU17280301";"270";"50";"40";"40";"100";"25";"90";"25";"25";"45";"2.9"
"Verspreide huizen Hoogeloon";"BU17280309";"135";"35";"20";"20";"45";"5";"40";"5";"10";"25";"3.3"
"Wijk 04 Casteren";"WK172804";"1040";"200";"100";"245";"300";"190";"410";"90";"170";"150";"2.5"
"Casteren";"BU17280400";"990";"195";"95";"235";"285";"175";"390";"85";"160";"145";"2.5"
"Verspreide huizen Casteren";"BU17280409";"45";"5";"5";"5";"10";"15";"15";"5";"5";"10";"2.7"
"Gulpen-Wittem";"GM1729";"14497";"1725";"1461";"2743";"4967";"3601";"6471";"1946";"2450";"2075";"2.2"
"Wijk 00 Gulpen";"WK172900";"4730";"550";"485";"865";"1520";"1305";"2150";"775";"735";"645";"2.1"
"Gulpen";"BU17290000";"3605";"395";"340";"655";"1120";"1090";"1690";"640";"585";"470";"2.0"
"Ingber-De Hut";"BU17290001";"200";"25";"25";"30";"60";"50";"80";"20";"30";"35";"2.4"
"Euverem, Pesaken, Billinghuizen en Water";"BU17290002";"225";"30";"25";"45";"75";"40";"105";"40";"25";"35";"2.2"
"Reijmerstok";"BU17290003";"535";"65";"70";"85";"210";"100";"220";"60";"85";"80";"2.4"
"Verspreide huizen";"BU17290009";"160";"25";"20";"45";"45";"15";"45";"10";"15";"25";"2.7"
"Wijk 01 Wijlre";"WK172901";"2560";"320";"230";"570";"845";"585";"1160";"345";"435";"385";"2.2"
"Wijlre";"BU17290100";"1960";"250";"175";"455";"630";"440";"895";"280";"315";"300";"2.2"
"Etenaken";"BU17290101";"270";"35";"25";"65";"80";"60";"110";"20";"50";"40";"2.5"
"Stokhem-Beertsenhoven";"BU17290102";"160";"15";"10";"30";"55";"40";"75";"20";"35";"20";"2.1"
"Elkenrade";"BU17290103";"80";"5";"5";"10";"35";"20";"45";"15";"20";"5";"1.8"
"Verspreide huizen";"BU17290109";"85";"5";"15";"5";"30";"20";"30";"10";"10";"15";"2.5"
"Wijk 02 Eys";"WK172902";"1735";"230";"170";"320";"620";"385";"745";"170";"310";"265";"2.3"
"Eys-Overeys";"BU17290200";"1480";"195";"150";"280";"525";"325";"640";"150";"260";"230";"2.3"
"Trintelen";"BU17290201";"145";"20";"10";"25";"55";"30";"60";"10";"30";"20";"2.4"
"Eyserheide";"BU17290202";"75";"10";"0";"10";"25";"20";"30";"10";"15";"10";"2.3"
"Verspreide huizen";"BU17290209";"25";"0";"0";"5";"5";"5";"10";"5";"5";"5";"2.6"
"Wijk 03 Wittem";"WK172903";"1905";"205";"200";"355";"710";"430";"845";"235";"350";"265";"2.2"
"Partij-Wittem";"BU17290300";"710";"70";"85";"120";"280";"150";"315";"95";"130";"95";"2.2"
"Wahlwiller";"BU17290301";"400";"50";"30";"75";"145";"90";"180";"45";"75";"60";"2.2"
"Nijswiller";"BU17290302";"730";"75";"75";"150";"265";"150";"330";"95";"135";"105";"2.2"
"Verspreide huizen";"BU17290309";"60";"0";"5";"0";"15";"30";"10";"0";"5";"5";"2.5"
"Wijk 04 Mechelen";"WK172904";"1840";"215";"215";"315";"675";"415";"790";"215";"295";"285";"2.3"
"Mechelen";"BU17290400";"1375";"175";"155";"255";"465";"315";"595";"165";"220";"215";"2.3"
"Hilleshagen";"BU17290401";"100";"10";"15";"15";"45";"10";"40";"10";"10";"20";"2.5"
"Schweiberg-Dal";"BU17290402";"195";"15";"20";"20";"80";"55";"90";"25";"40";"25";"2.2"
"Verspreide huizen";"BU17290409";"165";"10";"20";"15";"80";"30";"65";"10";"25";"30";"2.5"
"Wijk 05 Epen";"WK172905";"1075";"120";"100";"200";"350";"300";"480";"145";"190";"150";"2.2"
"Epen";"BU17290500";"740";"85";"75";"140";"235";"200";"335";"110";"125";"100";"2.2"
"Eperheide";"BU17290501";"130";"10";"0";"25";"35";"50";"55";"10";"35";"15";"2.2"
"Verspreide huizen";"BU17290509";"205";"20";"20";"30";"80";"50";"85";"25";"30";"35";"2.3"
"Wijk 06 Slenaken";"WK172906";"625";"75";"45";"105";"225";"170";"275";"65";"135";"80";"2.2"
"Slenaken";"BU17290600";"380";"35";"25";"70";"125";"120";"175";"45";"90";"45";"2.2"
"Heijenrade";"BU17290601";"155";"25";"10";"25";"65";"20";"60";"15";"25";"25";"2.4"
"Beutenaken";"BU17290602";"35";"5";"0";"5";"15";"10";"15";"5";"10";"5";"2.2"
"Schilberg-Hoogcruts";"BU17290603";"45";"5";"5";"0";"20";"10";"15";"0";"10";"5";"2.6"
"Tynaarlo";"GM1730";"32570";"5598";"3036";"6218";"10211";"7507";"13627";"3835";"4775";"5017";"2.3"
"Wijk 00 Zuidlaren";"WK173000";"7415";"1295";"685";"1465";"2275";"1680";"3200";"945";"1080";"1175";"2.3"
"Zuidlaren";"BU17300000";"3885";"585";"325";"640";"1070";"1255";"1805";"635";"635";"535";"2.1"
"Zuid-Es";"BU17300001";"3520";"710";"355";"820";"1200";"425";"1395";"310";"450";"635";"2.5"
"Verspreide huizen Zuidlaren";"BU17300009";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3.0"
"Wijk 01 De Groeve";"WK173001";"430";"55";"55";"70";"180";"55";"170";"35";"60";"80";"2.5"
"De Groeve";"BU17300100";"350";"50";"40";"65";"145";"45";"140";"30";"50";"65";"2.5"
"Verspreide huizen De Groeve";"BU17300109";"75";"0";"15";"5";"35";"10";"25";"5";"10";"15";"2.7"
"Wijk 02 Zuidlaarderveen";"WK173002";"325";"55";"35";"60";"120";"45";"130";"25";"50";"55";"2.5"
"Zuidlaarderveen";"BU17300200";"265";"40";"30";"45";"100";"40";"105";"20";"40";"45";"2.6"
"Verspreide huizen Zuidlaarderveen";"BU17300209";"55";"15";"0";"10";"20";"5";"25";"5";"10";"10";"2.4"
"Wijk 03 Midlaren";"WK173003";"340";"50";"25";"60";"130";"70";"150";"45";"60";"45";"2.3"
"Midlaren";"BU17300300";"185";"30";"15";"35";"65";"35";"75";"15";"35";"25";"2.4"
"Verspreide huizen Midlaren";"BU17300309";"150";"20";"10";"20";"65";"30";"70";"25";"25";"20";"2.1"
"Wijk 04 Westlaren";"WK173004";"2260";"305";"170";"415";"735";"625";"775";"185";"305";"285";"2.3"
"Westlaren";"BU17300400";"1420";"245";"125";"265";"410";"365";"605";"145";"230";"230";"2.3"
"Westlaren Noord";"BU17300401";"360";"55";"30";"45";"130";"95";"155";"35";"65";"55";"2.3"
"Verspreide huizen Westlaren";"BU17300402";"460";"0";"10";"100";"185";"160";"5";"0";"5";"5";"2.4"
"Westlaren-West";"BU17300403";"15";"0";"0";"0";"0";"0";"5";"0";"5";"5";"2.7"
"Wijk 05 Schuilingsoord";"WK173005";"400";"70";"45";"90";"145";"50";"165";"40";"60";"70";"2.4"
"Schuilingsoord";"BU17300500";"310";"50";"30";"65";"115";"35";"130";"35";"45";"50";"2.4"
"Verspreide huizen Schuilingsoord";"BU17300509";"90";"15";"10";"20";"25";"15";"30";"5";"15";"15";"2.7"
"Wijk 06 Paterswolde";"WK173006";"3630";"635";"305";"605";"1055";"1015";"1615";"480";"590";"545";"2.2"
"Paterswolde";"BU17300600";"3605";"630";"300";"605";"1050";"1010";"1605";"475";"590";"545";"2.2"
"Verspreide huizen Paterswolde";"BU17300609";"20";"5";"0";"0";"5";"0";"5";"5";"0";"5";"2.6"
"Wijk 07 Eelde";"WK173007";"6710";"1080";"635";"1280";"1955";"1750";"2980";"970";"1010";"1000";"2.2"
"Eelde";"BU17300700";"6460";"1060";"580";"1235";"1880";"1700";"2885";"940";"970";"975";"2.2"
"Oosterbroek en vliegveld";"BU17300701";"145";"10";"45";"35";"35";"15";"45";"20";"15";"10";"2.0"
"Verspreide huizen Eelde";"BU17300709";"105";"5";"10";"5";"40";"35";"45";"10";"25";"15";"2.2"
"Wijk 08 Eelderwolde";"WK173008";"2065";"735";"115";"580";"535";"90";"640";"65";"150";"430";"3.2"
"Eelderwolde";"BU17300800";"265";"45";"20";"40";"85";"65";"105";"20";"50";"40";"2.5"
"Verspreide huizen Eelderwolde";"BU17300809";"1800";"690";"90";"535";"450";"25";"535";"45";"100";"395";"3.3"
"Wijk 09 Vries";"WK173009";"4145";"550";"465";"685";"1355";"1080";"1755";"550";"600";"610";"2.2"
"Vries";"BU17300900";"3925";"535";"435";"625";"1270";"1055";"1730";"545";"590";"595";"2.2"
"Verspreide huizen Vries";"BU17300909";"215";"15";"30";"55";"85";"25";"25";"5";"10";"10";"2.6"
"Wijk 10 Donderen";"WK173010";"470";"95";"35";"90";"150";"100";"185";"45";"65";"75";"2.5"
"Donderen";"BU17301000";"370";"80";"20";"70";"115";"75";"145";"30";"60";"60";"2.5"
"Verspreide huizen Donderen";"BU17301009";"100";"10";"10";"15";"30";"20";"35";"10";"10";"20";"2.7"
"Wijk 11 Bunne";"WK173011";"300";"45";"25";"45";"115";"65";"115";"25";"50";"40";"2.5"
"Bunne";"BU17301100";"120";"10";"5";"15";"45";"35";"50";"10";"30";"15";"2.3"
"Winde";"BU17301101";"75";"10";"10";"5";"35";"10";"30";"10";"10";"10";"2.4"
"Verspreide huizen Winde";"BU17301108";"15";"0";"0";"0";"5";"0";"5";"0";"5";"0";"2.5"
"Verspreide huizen Bunne";"BU17301109";"85";"20";"5";"20";"20";"10";"25";"5";"5";"15";"3.1"
"Wijk 12 Yde";"WK173012";"1030";"135";"100";"200";"370";"215";"450";"115";"180";"160";"2.3"
"Yde";"BU17301200";"775";"105";"80";"145";"275";"160";"345";"95";"125";"125";"2.2"
"De Punt";"BU17301201";"180";"20";"10";"40";"70";"35";"75";"10";"40";"25";"2.3"
"Verspreide huizen De Punt";"BU17301208";"25";"0";"5";"5";"10";"0";"5";"0";"0";"5";"3.0"
"Verspreide huizen Yde";"BU17301209";"45";"5";"0";"5";"5";"15";"20";"5";"10";"5";"2.3"
"Wijk 13 Tynaarlo";"WK173013";"1760";"275";"180";"340";"600";"355";"740";"190";"285";"260";"2.4"
"Tynaarlo";"BU17301300";"1545";"255";"140";"310";"510";"325";"655";"175";"255";"230";"2.3"
"Verspreide huizen Tynaarlo";"BU17301309";"210";"20";"40";"30";"85";"30";"80";"20";"30";"35";"2.6"
"Wijk 14 Zeegse";"WK173014";"525";"60";"50";"65";"215";"130";"235";"70";"100";"65";"2.2"
"Zeegse";"BU17301400";"195";"20";"15";"20";"80";"50";"85";"15";"45";"25";"2.3"
"Oudemolen";"BU17301401";"55";"5";"5";"0";"25";"10";"20";"5";"15";"5";"2.5"
"Taarlo";"BU17301402";"80";"10";"5";"10";"25";"20";"30";"10";"10";"10";"2.5"
"Verspreide huizen Zeegse";"BU17301407";"140";"15";"5";"20";"50";"35";"70";"30";"25";"15";"1.9"
"Verspreide huizen Oudemolen";"BU17301408";"15";"0";"5";"0";"10";"0";"10";"5";"0";"5";"1.8"
"Verspreide huizen Taarlo";"BU17301409";"30";"0";"0";"5";"10";"5";"10";"5";"5";"5";"2.6"
"Wijk 15 Zeijen";"WK173015";"740";"130";"80";"140";"240";"145";"295";"55";"125";"115";"2.5"
"Zeijen";"BU17301500";"655";"110";"70";"120";"215";"130";"265";"50";"115";"105";"2.5"
"Verspreide huizen Zeijen";"BU17301509";"85";"15";"5";"15";"25";"10";"30";"5";"10";"15";"2.9"
"Midden-Drenthe";"GM1731";"33284";"5353";"3610";"6726";"10513";"7082";"14092";"3949";"5177";"4966";"2.3"
"Wijk 00 Beilen";"WK173100";"11135";"1815";"1175";"2415";"3275";"2445";"4710";"1410";"1655";"1645";"2.3"
"Beilen";"BU17310000";"9585";"1520";"1005";"2055";"2780";"2215";"4130";"1320";"1425";"1385";"2.2"
"Lieving Makkum";"BU17310001";"220";"50";"20";"45";"55";"40";"75";"10";"35";"30";"2.9"
"Holthe";"BU17310002";"135";"20";"5";"20";"60";"20";"55";"15";"25";"20";"2.3"
"Brunsting";"BU17310003";"95";"20";"10";"15";"30";"10";"30";"0";"10";"20";"3.2"
"Verspreide huizen Beilen";"BU17310009";"1095";"200";"125";"270";"335";"150";"410";"60";"160";"190";"2.7"
"Wijk 01 Hijken";"WK173101";"1000";"175";"120";"215";"345";"140";"395";"85";"150";"160";"2.5"
"Hijken";"BU17310100";"630";"110";"65";"135";"215";"95";"255";"60";"105";"95";"2.4"
"Oranje";"BU17310101";"110";"20";"10";"20";"45";"10";"45";"10";"15";"20";"2.4"
"Verspreide huizen Hijken";"BU17310109";"260";"45";"35";"55";"85";"30";"90";"15";"30";"45";"2.8"
"Wijk 02 Hooghalen";"WK173102";"1380";"200";"170";"255";"470";"270";"595";"195";"215";"190";"2.3"
"Hooghalen";"BU17310200";"820";"130";"95";"155";"250";"180";"355";"105";"140";"115";"2.3"
"Laaghalen";"BU17310201";"105";"20";"15";"15";"35";"15";"40";"15";"15";"15";"2.4"
"Verspreide huizen Hooghalen";"BU17310209";"450";"50";"55";"80";"180";"75";"195";"75";"65";"60";"2.2"
"Wijk 03 Wijster";"WK173103";"1055";"175";"125";"185";"370";"195";"420";"95";"155";"170";"2.5"
"Wijster";"BU17310300";"780";"145";"90";"150";"260";"130";"310";"75";"110";"125";"2.5"
"Verspreide huizen Wijster";"BU17310309";"275";"30";"35";"30";"110";"65";"105";"20";"50";"40";"2.5"
"Wijk 04 Spier";"WK173104";"345";"50";"40";"65";"140";"45";"160";"55";"50";"55";"2.2"
"Spier";"BU17310400";"170";"30";"20";"30";"65";"20";"70";"20";"25";"25";"2.4"
"Verspreide huizen Spier";"BU17310409";"175";"15";"20";"35";"70";"25";"90";"35";"30";"25";"1.9"
"Wijk 05 Drijber";"WK173105";"480";"85";"40";"100";"160";"90";"200";"60";"70";"70";"2.4"
"Drijber";"BU17310500";"115";"20";"5";"20";"35";"25";"45";"5";"20";"20";"2.6"
"Verspreide huizen Drijber";"BU17310509";"360";"60";"30";"75";"120";"65";"155";"55";"50";"55";"2.3"
"Wijk 06 Smilde";"WK173106";"4565";"800";"465";"950";"1365";"980";"1940";"560";"710";"670";"2.3"
"Smilde-Centrum";"BU17310600";"3770";"665";"355";"805";"1080";"860";"1635";"495";"605";"535";"2.3"
"Smilde-Noord";"BU17310601";"270";"45";"35";"45";"90";"40";"100";"15";"45";"40";"2.7"
"Smilde-Zuid";"BU17310602";"325";"45";"40";"60";"130";"45";"135";"40";"40";"55";"2.4"
"Verspreide huizen Smilde";"BU17310609";"200";"35";"35";"35";"60";"30";"65";"10";"20";"40";"3.0"
"Wijk 07 Bovensmilde";"WK173107";"3530";"550";"460";"705";"1210";"595";"1460";"365";"495";"600";"2.4"
"Bovensmilde-Centrum";"BU17310700";"2935";"455";"370";"620";"985";"495";"1235";"325";"410";"500";"2.4"
